year,state,gdp_real
1978,ALABAMA,6.421827083445408
1978,ALASKA,8.958679052517816
1978,ARIZONA,10.462245087903032
1978,ARKANSAS,6.534163165620188
1978,CALIFORNIA,6.8819033382302885
1978,COLORADO,7.658912478972235
1978,CONNECTICUT,5.521682527771143
1978,DELAWARE,4.363008442056793
1978,DISTRICT OF COLUMBIA,2.3191762034309837
1978,FLORIDA,8.233597720846376
1978,GEORGIA,6.037845464353886
1978,HAWAII,3.907111094219129
1978,IDAHO,7.935479516771271
1978,ILLINOIS,4.257659606918396
1978,INDIANA,4.675924166089174
1978,IOWA,5.691114495165905
1978,KANSAS,2.626841066354313
1978,KENTUCKY,4.378195352006786
1978,LOUISIANA,4.559659840714603
1978,MAINE,2.9571470912253206
1978,MARYLAND,4.299869134417644
1978,MASSACHUSETTS,5.5560214980145295
1978,MICHIGAN,3.9878067505797476
1978,MINNESOTA,5.285011032928066
1978,MISSISSIPPI,2.9164556667307107
1978,MISSOURI,4.824371814766959
1978,MONTANA,7.105136821891511
1978,NEBRASKA,5.867500259058422
1978,NEVADA,11.667186107420346
1978,NEW HAMPSHIRE,10.184365781710913
1978,NEW JERSEY,4.1504926647977
1978,NEW MEXICO,5.442639072033617
1978,NEW YORK,4.48092135710334
1978,NORTH CAROLINA,6.280865166892502
1978,NORTH DAKOTA,11.940852956899128
1978,OHIO,3.634047223244119
1978,OKLAHOMA,4.218881926854201
1978,OREGON,6.03252690214211
1978,PENNSYLVANIA,3.7521271812659185
1978,RHODE ISLAND,3.059427305067941
1978,SOUTH CAROLINA,7.12145155894941
1978,SOUTH DAKOTA,6.8467249353514115
1978,TENNESSEE,6.613132108864095
1978,TEXAS,5.502899365656866
1978,UTAH,7.407265644270922
1978,VERMONT,10.003870503994916
1978,VIRGINIA,4.719116674028978
1978,WASHINGTON,7.518274218485543
1978,WEST VIRGINIA,2.113775988337796
1978,WISCONSIN,4.553510342943468
1978,WYOMING,8.856785059619954
1979,ALABAMA,2.6692786501943067
1979,ALASKA,4.935421104263904
1979,ARIZONA,9.408188996201329
1979,ARKANSAS,1.5046569290156242
1979,CALIFORNIA,3.955272428357559
1979,COLORADO,6.474772788181693
1979,CONNECTICUT,3.9028417730810894
1979,DELAWARE,0.622004877989002
1979,DISTRICT OF COLUMBIA,1.2700924003208103
1979,FLORIDA,6.484611039886667
1979,GEORGIA,4.817026325058138
1979,HAWAII,5.054236723280958
1979,IDAHO,2.024661097493885
1979,ILLINOIS,1.5946911844404
1979,INDIANA,0.5868040780182993
1979,IOWA,2.1298471349261883
1979,KANSAS,6.229709164693942
1979,KENTUCKY,2.5207789272800207
1979,LOUISIANA,-1.2851883943593378
1979,MAINE,2.6647257874411245
1979,MARYLAND,3.0521200533747628
1979,MASSACHUSETTS,3.8165203368571765
1979,MICHIGAN,-0.860635294139922
1979,MINNESOTA,4.634292308646049
1979,MISSISSIPPI,3.823563512554329
1979,MISSOURI,2.4556523818900278
1979,MONTANA,0.18598178984057245
1979,NEBRASKA,2.7647905199724487
1979,NEVADA,6.295935405210873
1979,NEW HAMPSHIRE,5.875778060370784
1979,NEW JERSEY,3.95366544425364
1979,NEW MEXICO,0.98647256571891
1979,NEW YORK,2.139370189073442
1979,NORTH CAROLINA,2.891706420124862
1979,NORTH DAKOTA,3.0425421698449195
1979,OHIO,1.5357944865147743
1979,OKLAHOMA,4.682006264468597
1979,OREGON,4.028666367171163
1979,PENNSYLVANIA,1.9432470169058025
1979,RHODE ISLAND,3.313791620453177
1979,SOUTH CAROLINA,4.280970163718356
1979,SOUTH DAKOTA,4.5455334062006525
1979,TENNESSEE,3.1745308741790046
1979,TEXAS,3.329530422343474
1979,UTAH,5.167669104458117
1979,VERMONT,4.467258950225572
1979,VIRGINIA,3.1441878148464886
1979,WASHINGTON,6.146351840034048
1979,WEST VIRGINIA,1.0632222977566164
1979,WISCONSIN,3.394087063721063
1979,WYOMING,3.71713433034897
1980,ALABAMA,-0.6236574361878189
1980,ALASKA,15.90266981390327
1980,ARIZONA,3.1042276730540053
1980,ARKANSAS,-1.4605324680845078
1980,CALIFORNIA,3.010554035759294
1980,COLORADO,3.639968559291362
1980,CONNECTICUT,1.9450738622516894
1980,DELAWARE,-1.79053210472786
1980,DISTRICT OF COLUMBIA,-0.935631909561363
1980,FLORIDA,4.913140361807566
1980,GEORGIA,1.152794098574561
1980,HAWAII,3.525128923311427
1980,IDAHO,0.6000024514911217
1980,ILLINOIS,-3.4463656616087968
1980,INDIANA,-5.349014815946241
1980,IOWA,-2.632474145805741
1980,KANSAS,-1.2290238243990226
1980,KENTUCKY,-3.4780159388652976
1980,LOUISIANA,3.144898932600504
1980,MAINE,1.8527630082268542
1980,MARYLAND,0.40788805464562206
1980,MASSACHUSETTS,1.8876603507763656
1980,MICHIGAN,-8.998949297518744
1980,MINNESOTA,-0.4459458689620943
1980,MISSISSIPPI,-1.8592160024404558
1980,MISSOURI,-3.8842776459081962
1980,MONTANA,0.2831291108811085
1980,NEBRASKA,-1.0721621990595898
1980,NEVADA,2.8348342815026406
1980,NEW HAMPSHIRE,2.635455056925573
1980,NEW JERSEY,-0.010783820150128687
1980,NEW MEXICO,3.2558412882317977
1980,NEW YORK,0.0019505445920442455
1980,NORTH CAROLINA,0.40427838496530644
1980,NORTH DAKOTA,-3.83011146284179
1980,OHIO,-4.232449108168968
1980,OKLAHOMA,4.670151558866942
1980,OREGON,-0.7064026699973414
1980,PENNSYLVANIA,-2.3814288488833713
1980,RHODE ISLAND,-0.4940516618101354
1980,SOUTH CAROLINA,0.471074653251069
