year,state,unemp_4,unemp_3,unemp_2,unemp_1
1984,ALABAMA,"year  state  
1984  ALABAMA    12.3
      ALABAMA    12.0
      ALABAMA    11.8
      ALABAMA    11.7
      ALABAMA    11.5
      ALABAMA    11.4
      ALABAMA    11.2
      ALABAMA    11.1
      ALABAMA    10.9
      ALABAMA    10.7
      ALABAMA    10.5
      ALABAMA    10.3
Name: unemp, dtype: float64","year  state  
1983  ALABAMA    14.9
      ALABAMA    14.8
      ALABAMA    14.6
      ALABAMA    14.4
      ALABAMA    14.2
      ALABAMA    14.0
      ALABAMA    13.8
      ALABAMA    13.6
      ALABAMA    13.3
      ALABAMA    13.0
      ALABAMA    12.7
      ALABAMA    12.5
Name: unemp, dtype: float64","year  state  
1982  ALABAMA    12.7
      ALABAMA    13.0
      ALABAMA    13.2
      ALABAMA    13.5
      ALABAMA    13.7
      ALABAMA    13.9
      ALABAMA    14.1
      ALABAMA    14.3
      ALABAMA    14.5
      ALABAMA    14.7
      ALABAMA    14.9
      ALABAMA    14.9
Name: unemp, dtype: float64","year  state  
1981  ALABAMA     9.7
      ALABAMA     9.8
      ALABAMA     9.9
      ALABAMA    10.0
      ALABAMA    10.1
      ALABAMA    10.3
      ALABAMA    10.5
      ALABAMA    10.8
      ALABAMA    11.2
      ALABAMA    11.6
      ALABAMA    12.0
      ALABAMA    12.4
Name: unemp, dtype: float64"
1984,ALASKA,"year  state 
1984  ALASKA    10.2
      ALASKA    10.2
      ALASKA    10.1
      ALASKA    10.1
      ALASKA    10.0
      ALASKA     9.9
      ALASKA     9.8
      ALASKA     9.8
      ALASKA     9.7
      ALASKA     9.7
      ALASKA     9.6
      ALASKA     9.6
Name: unemp, dtype: float64","year  state 
1983  ALASKA    10.7
      ALASKA    10.6
      ALASKA    10.4
      ALASKA    10.2
      ALASKA    10.0
      ALASKA     9.9
      ALASKA     9.8
      ALASKA     9.8
      ALASKA     9.8
      ALASKA     9.9
      ALASKA    10.0
      ALASKA    10.1
Name: unemp, dtype: float64","year  state 
1982  ALASKA     9.8
      ALASKA     9.9
      ALASKA     9.9
      ALASKA     9.9
      ALASKA     9.9
      ALASKA     9.9
      ALASKA     9.9
      ALASKA    10.0
      ALASKA    10.1
      ALASKA    10.3
      ALASKA    10.5
      ALASKA    10.6
Name: unemp, dtype: float64","year  state 
1981  ALASKA    9.1
      ALASKA    8.9
      ALASKA    8.7
      ALASKA    8.7
      ALASKA    8.8
      ALASKA    8.9
      ALASKA    9.1
      ALASKA    9.4
      ALASKA    9.5
      ALASKA    9.6
      ALASKA    9.7
      ALASKA    9.8
Name: unemp, dtype: float64"
1984,ARIZONA,"year  state  
1984  ARIZONA    5.7
      ARIZONA    5.4
      ARIZONA    5.1
      ARIZONA    4.8
      ARIZONA    4.6
      ARIZONA    4.5
      ARIZONA    4.4
      ARIZONA    4.5
      ARIZONA    4.7
      ARIZONA    5.0
      ARIZONA    5.3
      ARIZONA    5.5
Name: unemp, dtype: float64","year  state  
1983  ARIZONA    11.6
      ARIZONA    11.4
      ARIZONA    11.0
      ARIZONA    10.6
      ARIZONA    10.1
      ARIZONA     9.6
      ARIZONA     9.1
      ARIZONA     8.5
      ARIZONA     7.8
      ARIZONA     7.1
      ARIZONA     6.5
      ARIZONA     6.0
Name: unemp, dtype: float64","year  state  
1982  ARIZONA     7.8
      ARIZONA     8.2
      ARIZONA     8.7
      ARIZONA     9.1
      ARIZONA     9.5
      ARIZONA     9.8
      ARIZONA    10.2
      ARIZONA    10.6
      ARIZONA    11.0
      ARIZONA    11.3
      ARIZONA    11.6
      ARIZONA    11.7
Name: unemp, dtype: float64","year  state  
1981  ARIZONA    6.1
      ARIZONA    5.9
      ARIZONA    5.9
      ARIZONA    5.8
      ARIZONA    5.8
      ARIZONA    5.8
      ARIZONA    5.8
      ARIZONA    6.0
      ARIZONA    6.2
      ARIZONA    6.6
      ARIZONA    7.0
      ARIZONA    7.4
Name: unemp, dtype: float64"
1984,ARKANSAS,"year  state   
1984  ARKANSAS    8.8
      ARKANSAS    8.7
      ARKANSAS    8.7
      ARKANSAS    8.6
      ARKANSAS    8.6
      ARKANSAS    8.5
      ARKANSAS    8.5
      ARKANSAS    8.4
      ARKANSAS    8.4
      ARKANSAS    8.4
      ARKANSAS    8.4
      ARKANSAS    8.4
Name: unemp, dtype: float64","year  state   
1983  ARKANSAS    10.1
      ARKANSAS    10.1
      ARKANSAS    10.1
      ARKANSAS    10.0
      ARKANSAS     9.9
      ARKANSAS     9.8
      ARKANSAS     9.8
      ARKANSAS     9.7
      ARKANSAS     9.5
      ARKANSAS     9.3
      ARKANSAS     9.1
      ARKANSAS     9.0
Name: unemp, dtype: float64","year  state   
1982  ARKANSAS     9.3
      ARKANSAS     9.3
      ARKANSAS     9.3
      ARKANSAS     9.3
      ARKANSAS     9.3
      ARKANSAS     9.3
      ARKANSAS     9.3
      ARKANSAS     9.4
      ARKANSAS     9.5
      ARKANSAS     9.7
      ARKANSAS     9.9
      ARKANSAS    10.0
Name: unemp, dtype: float64","year  state   
1981  ARKANSAS    8.2
      ARKANSAS    8.3
      ARKANSAS    8.4
      ARKANSAS    8.5
      ARKANSAS    8.5
      ARKANSAS    8.5
      ARKANSAS    8.5
      ARKANSAS    8.6
      ARKANSAS    8.7
      ARKANSAS    8.8
      ARKANSAS    9.0
      ARKANSAS    9.2
Name: unemp, dtype: float64"
1984,CALIFORNIA,"year  state     
1984  CALIFORNIA    8.3
      CALIFORNIA    8.1
      CALIFORNIA    8.0
      CALIFORNIA    7.9
      CALIFORNIA    7.8
      CALIFORNIA    7.7
      CALIFORNIA    7.7
      CALIFORNIA    7.6
      CALIFORNIA    7.6
      CALIFORNIA    7.5
      CALIFORNIA    7.5
      CALIFORNIA    7.4
Name: unemp, dtype: float64","year  state     
1983  CALIFORNIA    11.1
      CALIFORNIA    11.0
      CALIFORNIA    10.8
      CALIFORNIA    10.5
      CALIFORNIA    10.3
      CALIFORNIA    10.0
      CALIFORNIA     9.7
      CALIFORNIA     9.4
      CALIFORNIA     9.2
      CALIFORNIA     8.9
      CALIFORNIA     8.6
      CALIFORNIA     8.4
Name: unemp, dtype: float64","year  state     
1982  CALIFORNIA     8.8
      CALIFORNIA     9.1
      CALIFORNIA     9.3
      CALIFORNIA     9.6
      CALIFORNIA     9.8
      CALIFORNIA    10.0
      CALIFORNIA    10.2
      CALIFORNIA    10.4
      CALIFORNIA    10.6
      CALIFORNIA    10.8
      CALIFORNIA    11.0
      CALIFORNIA    11.1
Name: unemp, dtype: float64","year  state     
1981  CALIFORNIA    7.1
      CALIFORNIA    7.1
      CALIFORNIA    7.1
      CALIFORNIA    7.1
      CALIFORNIA    7.0
      CALIFORNIA    7.1
      CALIFORNIA    7.2
      CALIFORNIA    7.3
      CALIFORNIA    7.6
      CALIFORNIA    7.9
      CALIFORNIA    8.2
      CALIFORNIA    8.5
Name: unemp, dtype: float64"
1984,COLORADO,"year  state   
1984  COLORADO    5.3
      COLORADO    5.2
      COLORADO    5.2
      COLORADO    5.3
      COLORADO    5.3
      COLORADO    5.4
      COLORADO    5.6
      COLORADO    5.6
      COLORADO    5.7
      COLORADO    5.7
      COLORADO    5.8
      COLORADO    5.8
Name: unemp, dtype: float64","year  state   
1983  COLORADO    8.8
      COLORADO    8.6
      COLORADO    8.4
      COLORADO    8.1
      COLORADO    7.7
      COLORADO    7.3
      COLORADO    6.9
      COLORADO    6.5
      COLORADO    6.1
      COLORADO    5.9
      COLORADO    5.6
      COLORADO    5.5
Name: unemp, dtype: float64","year  state   
1982  COLORADO    6.2
      COLORADO    6.4
      COLORADO    6.6
      COLORADO    6.8
      COLORADO    7.1
      COLORADO    7.4
      COLORADO    7.7
      COLORADO    8.1
      COLORADO    8.5
      COLORADO    8.7
      COLORADO    8.9
      COLORADO    8.9
Name: unemp, dtype: float64","year  state   
1981  COLORADO    6.1
      COLORADO    6.0
      COLORADO    6.0
      COLORADO    5.8
      COLORADO    5.6
      COLORADO    5.4
      COLORADO    5.3
      COLORADO    5.2
      COLORADO    5.3
      COLORADO    5.4
      COLORADO    5.7
      COLORADO    5.9
Name: unemp, dtype: float64"
1984,CONNECTICUT,"year  state      
1984  CONNECTICUT    5.1
      CONNECTICUT    4.9
      CONNECTICUT    4.8
      CONNECTICUT    4.7
      CONNECTICUT    4.6
      CONNECTICUT    4.6
      CONNECTICUT    4.6
      CONNECTICUT    4.5
      CONNECTICUT    4.5
      CONNECTICUT    4.5
      CONNECTICUT    4.5
      CONNECTICUT    4.5
Name: unemp, dtype: float64","year  state      
1983  CONNECTICUT    6.8
      CONNECTICUT    6.7
      CONNECTICUT    6.6
      CONNECTICUT    6.4
      CONNECTICUT    6.2
      CONNECTICUT    6.1
      CONNECTICUT    5.9
      CONNECTICUT    5.8
      CONNECTICUT    5.6
      CONNECTICUT    5.5
      CONNECTICUT    5.3
      CONNECTICUT    5.2
Name: unemp, dtype: float64","year  state      
1982  CONNECTICUT    6.7
      CONNECTICUT    6.8
      CONNECTICUT    6.8
      CONNECTICUT    6.8
      CONNECTICUT    6.9
      CONNECTICUT    6.9
      CONNECTICUT    6.9
      CONNECTICUT    6.9
      CONNECTICUT    6.9
      CONNECTICUT    6.9
      CONNECTICUT    6.9
      CONNECTICUT    6.9
Name: unemp, dtype: float64","year  state      
1981  CONNECTICUT    6.0
      CONNECTICUT    6.0
      CONNECTICUT    6.0
      CONNECTICUT    6.1
      CONNECTICUT    6.1
      CONNECTICUT    6.1
      CONNECTICUT    6.1
      CONNECTICUT    6.2
      CONNECTICUT    6.3
      CONNECTICUT    6.4
      CONNECTICUT    6.5
      CONNECTICUT    6.6
Name: unemp, dtype: float64"
1984,DELAWARE,"year  state   
1984  DELAWARE    6.7
      DELAWARE    6.4
      DELAWARE    6.3
      DELAWARE    6.2
      DELAWARE    6.2
      DELAWARE    6.2
      DELAWARE    6.2
      DELAWARE    6.2
      DELAWARE    6.2
      DELAWARE    6.1
      DELAWARE    6.0
      DELAWARE    5.9
Name: unemp, dtype: float64","year  state   
1983  DELAWARE    8.4
      DELAWARE    8.4
      DELAWARE    8.4
      DELAWARE    8.3
      DELAWARE    8.2
      DELAWARE    8.1
      DELAWARE    7.9
      DELAWARE    7.8
      DELAWARE    7.6
      DELAWARE    7.5
      DELAWARE    7.2
      DELAWARE    7.0
Name: unemp, dtype: float64","year  state   
1982  DELAWARE    8.5
      DELAWARE    8.5
      DELAWARE    8.5
      DELAWARE    8.4
      DELAWARE    8.3
      DELAWARE    8.2
      DELAWARE    8.2
      DELAWARE    8.2
      DELAWARE    8.3
      DELAWARE    8.4
      DELAWARE    8.4
      DELAWARE    8.4
Name: unemp, dtype: float64","year  state   
1981  DELAWARE    7.7
      DELAWARE    7.7
      DELAWARE    7.7
      DELAWARE    7.7
      DELAWARE    7.6
      DELAWARE    7.5
      DELAWARE    7.5
      DELAWARE    7.6
      DELAWARE    7.8
      DELAWARE    8.0
      DELAWARE    8.2
      DELAWARE    8.4
Name: unemp, dtype: float64"
1984,FLORIDA,"year  state  
1984  FLORIDA    7.2
      FLORIDA    7.0
      FLORIDA    6.8
      FLORIDA    6.7
      FLORIDA    6.6
      FLORIDA    6.5
      FLORIDA    6.5
      FLORIDA    6.4
      FLORIDA    6.4
      FLORIDA    6.4
      FLORIDA    6.3
      FLORIDA    6.3
Name: unemp, dtype: float64","year  state  
1983  FLORIDA    9.4
      FLORIDA    9.4
      FLORIDA    9.3
      FLORIDA    9.2
      FLORIDA    9.0
      FLORIDA    8.9
      FLORIDA    8.7
      FLORIDA    8.5
      FLORIDA    8.2
      FLORIDA    8.0
      FLORIDA    7.7
      FLORIDA    7.4
Name: unemp, dtype: float64","year  state  
1982  FLORIDA    7.7
      FLORIDA    7.9
      FLORIDA    8.0
      FLORIDA    8.1
      FLORIDA    8.3
      FLORIDA    8.4
      FLORIDA    8.5
      FLORIDA    8.6
      FLORIDA    8.8
      FLORIDA    9.0
      FLORIDA    9.2
      FLORIDA    9.3
Name: unemp, dtype: float64","year  state  
1981  FLORIDA    6.3
      FLORIDA    6.4
      FLORIDA    6.4
      FLORIDA    6.5
      FLORIDA    6.6
      FLORIDA    6.6
      FLORIDA    6.7
      FLORIDA    6.9
      FLORIDA    7.0
      FLORIDA    7.2
      FLORIDA    7.4
      FLORIDA    7.6
Name: unemp, dtype: float64"
1984,GEORGIA,"year  state  
1984  GEORGIA    6.4
      GEORGIA    6.2
      GEORGIA    6.1
      GEORGIA    6.0
      GEORGIA    6.0
      GEORGIA    6.0
      GEORGIA    6.0
      GEORGIA    6.0
      GEORGIA    6.1
      GEORGIA    6.1
      GEORGIA    6.1
      GEORGIA    6.2
Name: unemp, dtype: float64","year  state  
1983  GEORGIA    8.5
      GEORGIA    8.4
      GEORGIA    8.2
      GEORGIA    8.0
      GEORGIA    7.9
      GEORGIA    7.8
      GEORGIA    7.6
      GEORGIA    7.5
      GEORGIA    7.3
      GEORGIA    7.1
      GEORGIA    6.8
      GEORGIA    6.6
Name: unemp, dtype: float64","year  state  
1982  GEORGIA    7.4
      GEORGIA    7.4
      GEORGIA    7.5
      GEORGIA    7.5
      GEORGIA    7.6
      GEORGIA    7.6
      GEORGIA    7.7
      GEORGIA    7.8
      GEORGIA    8.0
      GEORGIA    8.2
      GEORGIA    8.4
      GEORGIA    8.5
Name: unemp, dtype: float64","year  state  
1981  GEORGIA    6.1
      GEORGIA    6.2
      GEORGIA    6.2
      GEORGIA    6.2
      GEORGIA    6.2
      GEORGIA    6.2
      GEORGIA    6.2
      GEORGIA    6.4
      GEORGIA    6.6
      GEORGIA    6.8
      GEORGIA    7.1
      GEORGIA    7.2
Name: unemp, dtype: float64"
